paper of	paper	Taxa
Tertyshnikov 1976	"Tertyshnikov, M. F. 1976. Influence of weather and climate on activity of sand and varicoloured lizards. Ekologiya 3: 57-61."	"Reptilia, Lepidosauria, Squamata, Sauria"
Tessa et al. 2017	"Tessa, G., Glaw, F. and Andreone, F. 2017. Longevity in Calumma parsonii, the world's largest chameleon. Experimental Gerontology, 89: 41-44."	"Reptilia, Lepidosauria, Squamata, Sauria, Chamaeleonidae, Calumma parsonii"
Test et al. 1966	"Test, F. H., Sexton, O. J. and Heatwole, H. 1966. Reptiles of Rancho Grande and vicinity, Estado Aragua, Venezuela. Miscellaneous Publications of the Museum of Zoology, University of Michigan 128: 1-63."	"Reptilia, Lepidosauria, Squamata, Sauria"
Tewksbury et al. 2008	"Tewksbury, J. J., Huey, R. B. and Deutsch, C. A. 2008. Putting the heat on tropical animals. Science 320: 1296-1297."	"Reptilia, Lepidosauria, Squamata, Sauria"
Teynie 2004	"Teynie, A. 2004. Notes on reptiles of Nam Lan conservation area in Phongsaly province of Lao PDR. Societe d’Histoire Naturelle Alcide d’Orbigny, Aydat, France."	"Reptilia, Lepidosauria, Squamata, Sauria"
Teynie and David 2010	"Teynie, A. and David, P. 2010. Voyages naturalistes au Laos - les reptiles. Revoir, Paris."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, anapsida, testudinata"
Teynie and David 2014	"Teynie, A. and David, P. 2014. Amphibiens et reptiles des formations karstiques du Laos. Bulletin de la Societe Herpetologique de France 148: 451-489."	"Reptilia, Lepidosauria, Squamata, Sauria"
Teynie et al. 2014	"Teynie, A., Nguyen, T. Q., Lorvelec, O., Piquet, A., Lottier, A. and David, P. 2014. Amphibiens et reptiles du Laos : nouvelles donnees nationales et provincials. Bulletin de la Societe Herpetologique de France 151: 21-52."	"Reptilia, Lepidosauria, Squamata, Sauria"
Thanh et al. 2006	"Thanh, V. N., Truong, N. Q., Grismer, L. L. and Ziegler, T. 2006. First record of the Chinese leopard gecko, Goniurosaurus luii (Reptilia : Eublepharidae) from Vietnam. Current Herpetology 25: 93-95."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Eublepharidae, Goniurosaurus luii"
Thesing et al. 2017	"Thesing, B. J., Heimes, P. and Clause, A. G. 2017. Morphological variation in Abronia reidi (Squamata: Anguidae) with comments on distribution. Mesoamerican Herpetology 4: 211-215."	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae, Abronia reidi"
Thibault et al. 2017	"Thibault, M., Brescia, F., Jourdan, H. and Vidal, E. 2017. Invasive rodents, an overlooked threat for skinks in a tropical island hotspot of biodiversity. New Zealand Journal of Ecology, 41: 74-83."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae"
Thireau et al. 1998	"Thireau, M., Sprackland, R. G. and Sprackland, T. 1998. A report on Seba's specimens in the herpetological collection of the Museum National d'Histoire Naturelle, Paris, and their status as Linnaean types. The Linnean 13: 38-45."	"Reptilia, Lepidosauria, Squamata, Sauria"
Thomas 1964	"Thomas, R. 1964. The races of Sphaerodactylus fantasticus Dumeril & Bibron in the Lesser Antilles. Caribbean Journal of Science 4: 373-390."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Sphaerodactylus phyzacinus"
Thomas 1966	"Thomas, R. 1966. A new Hispaniolan gecko. Breviora 253: 1-5."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Sphaerodactylus elasmorhynchus"
Thomas 1966	"Thomas, R. 1966. A reassessment of the herpetofauna of Navassa Island. Journal of the Ohio Herpetological Society 5: 73-89."	"Reptilia, Lepidosauria, Squamata, Sauria"
Thomas 1981	"Thomas, B. W. 1981. Hoplodactylus rakiurae n. sp. (Reptilia: Gekkonidae) from Stewart Island, New Zealand and comments on the taxonomic status of Heteropholis nebulosus McCann. New Zealand Journal of Zoology 8: 33-47."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Diplodactylidae, Hoplodactylus rakiurae"
Thomas 1985	"Thomas, B. W. 1985. Observations on the Fiordland skink (Leiolopisma acrinasum Hardy). Pages 18-22 in G. Grigg, R. Shine and H. Ehmann (editors) The biology of Australasian frogs and reptiles. Surrey Beatty & Sons, Chipping Norton, NSW."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Oligosoma acrinasum"
Thomas and Freckleton 2012	"Thomas, G. H. and Freckleton, R. P. 2012. MOTMOT: models of trait macroevolution on trees. Methods in Ecology and Evolution, 3: 145-151."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis"
Thomas and Hedges 1988	"Thomas, R. and Hedges, S. B. 1988. Two new geckos (Sphaerodactylus) from the southern Dominican Republic. Herpetologica 44: 96-104. "	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Sphaerodactylus ladae"
Thomas and Hedges 1989	"Thomas, R. and Hedges, S. B. 1989. A New Celestus (Sauria: Anguidae) from the Chaine de la Selle of Haiti. Copeia, 1989: 886-891."	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae, Celestus"
Thomas and Hedges 1991	"Thomas, R. and Hedges, S. B. 1991. Rediscovery and description of the Hispaniolan lizard Anolis darlingtoni (Sauria, Iguanidae). Caribbean Journal of Science 27: 90-93. "	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis"
Thomas and Hedges 1992	"Thomas, R. and Hedges, S. B. 1992. An unusual new Sphaerodactylus from Hispaniola (Squamata, Gekkonidae). Journal of Herpetology 26: 289-292. "	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Sphaerodactylus"
Thomas and Hedges 1993	"Thomas, R. and Hedges, S. B. 1993. A new banded Sphaerodactylus from eastern Hispaniola (Squamata: Gekkonidae). Herpetologica 49: 350-354."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Sphaerodactylus"
Thomas and Hedges 1998	"Thomas, R. and Hedges, S. B. 1998. A new amphisbaenian from Cuba. Journal of Herpetology, 32: 92-96,"	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Amphisbaenidae, Amphisbaena barbouri, Amphisbaena cubana, Amphisbaena carlgansi"
Thomas and Hedges 1998	"Thomas, R. and Hedges, S. B. 1998. A new anguid lizard from Cuba. Copeia 1998: 97-103."	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae, Diploglossus"
Thomas and Hedges 1998	"Thomas, R. and Hedges, S. B. 1998. A new gecko from the Sierra de Neiba of Hispaniola. Herpetologica 54: 333-336."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Sphaerodactylus schuberti"
Thomas and Hedges 2006	"Thomas, R. and Hedges, S. B. 2006. Two new species of Amphisbaena (Reptilia: Squamata: Amphisbaenidae) from the Tiburon Peninsula of Haiti. Caribbean Journal of Science, 42: 208-219."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Amphisbaenidae, Amphisbaena leali, Amphisbaena caudalis, Amphisbaena cayemite"
Thomas and Joglar 1996	"Thomas, R. and Joglar, R. 1996. The herpetology of Puerto Rico: past, present and future. Annals of the New York Academv of Sciences 776: 181-200."	"Reptilia, Lepidosauria, Squamata, Sauria"
Thomas and Schwartz 1967	"Thomas, R. and Schwartz, A. 1967. The monticola group of the lizard genus Anolis in Hispaniola. Breviora 261: 1-27."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis rimarium"
Thomas and Schwartz 1974	"Thomas, R. and Schwartz, A. 1974. The status of Sphaerodactylus gilvitorques Cope and of Sphaerodactylus nigropunctatus Gray (Sauria: Gekkonidae). Journal of Herpetology, 8: 353-358."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Sphaerodactylus nigropunctatus, Sphaerodactylus gilvitorques"
Thomas and Schwartz 1983	"Thomas, R. and Schwartz, A. 1983. Variation in Hispaniolian Sphaerodactylus (Sauria: Gekkonidae). Pages 87-98 in A. G. J. Rhodin and K. Miyata, eds. Advances in herpetology and evolutionary biology: essays in honor of Ernest E. Williams. Museum of Comparative Zoology, Cambridge, Mass."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Sphaerodactylus"
Thomas and Thomas 1978	"Thomas, K. R. and Thomas, R. 1978. Locomotor activity responses to photoperiod in four West Indian fossorial squamates of the genera Amphisbaena and Typhlops (Reptilia, Lacertilia). Journal of Herpetology, 12: 35-41."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Amphisbaenidae, "
Thomas et al. 1992	"Thomas, R., Hedges, S. B. and Garrido, O. H. 1992. Two new species of Sphaerodactylus from eastern Cuba (Sauria, Gekkonidae). Herpetologica 48: 358-367."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Sphaerodactylus"
Thomas et al. 1998	"Thomas, R., Hedges, S. B. and Garrido, O. H. 1998. A new gecko (Sphaerodactylus) from the Sierra Maestra of Cuba. Journal of Herpetology 32: 66-69. "	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Sphaerodactylus"
Thomas et al. 2009	"Thomas, G. H., Meiri, S. and Phillimore, A. B. 2009. Body size diversification in Anolis: Novel environment and island effects. Evolution, 63: 2017-2030."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis"
Thompson 1994	"Thompson, G. 1994. Activity area during the breeding season of Varanus gouldii (Reptilia : Varanidae) in an urban environment. Wildlife Research 21: 633-641."	"Reptilia, Lepidosauria, Squamata, Sauria, Varanidae, Varanus gouldii"
Thompson 2006	"Thompson, M. J. 2006. The use of artificial refuges to census populations of the ‘threatened’ striped legless lizard, Delma impar in western Victoria. Honours Thesis, La Trobe University."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Pygopodidae, Delma impar"
Thompson and Pianka 2001	"Thompson, G. G. and Pianka, E. R. 2001. Allometry of clutch and neonate sizes in monitor lizards (Varanidae: Varanus). Copeia 2001: 443-458."	"Reptilia, Lepidosauria, Squamata, Sauria, Varanidae"
Thompson and Speake 2006	"Thompson, M. B. and Speake, B. K. 2006. A review of the evolution of viviparity in lizards: structure, function and physiology of the placenta. Journal of Comparative Physiology B 176: 179-189."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Thompson and Stewart 1994	"Thompson, M. B. and Stewart, J. R. 1994. Egg and clutch size of the viviparous Australian skink, Pseudemoia pagenstecheri and the identity of species with type III allantoplacentae. Journal of Herpetology, 28: 519-521."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Pseudemoia pagenstecheri"
Thompson and Withers 1997	"Thompson, G. G. and Withers, P. C. 1997. Comparative morphology of Western Australian varanid lizards (Squamata: Varanidae). Journal of Morphology 233: 127-152."	"Reptilia, Lepidosauria, Squamata, Sauria, Varanidae, Varanus ornatus"
Thompson and Withers 2005	"Thompson, G. G. and Withers, P. C. 2005. Shape of Western Australian dragon lizards (Agamidae). Amphibia-Reptilia 26: 73-85. "	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae"
Thompson and Withers 2005	"Thompson, G. G. and Withers, P. C. 2005. Size-free shape differences between male and female Western Australian dragon lizards (Agamidae). Amphibia-Reptilia 26: 55-63."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae"
Thompson and Withers 2005	"Thompson, G. G. and Withers, P. C. 2005. The relationship between size-free body shape and choice of retreat for Western Australian Ctenophorus (Agamidae) dragon lizards. Amphibia-Reptilia 26: 65-72."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Ctenophorus"
Thompson et al. 1992	"Thompson, M. B., Daugherty, C. H., Creea, A., French, D. C., Gillingham, J. C. and Barwick, R. E. 1992. Status and longevity of the tuatara, Sphenodon guntheri, and Duvaucel's gecko, Hoplodactylus duvaucelii, on North Brother Island, New Zealand. Journal of the Royal Society of New Zealand 22: 123-130."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Diplodactylidae, Hoplodactylus duvaucelii, Rhynchocephalia, Sphenodon punctatus"
Thompson et al. 1998	"Thompson, J. S., Crother, B. I. and Price, A. H. 1998. Cnemidophorus hyperythrus. Catalogue of American Amphibians and Reptiles 655: 1-6."	"Reptilia, Lepidosauria, Squamata, Sauria, Teiidae, Aspidoscelis hyperythrus"
Thompson et al. 1999	"Thompson, M. B., Speake, B. K., Stewart, J. R., Russsell, K. J. and McCartney, R. J. 1999. Placental transfer of nutrients during gestation in the viviparous lizard, Pseudemoia spenceri. Journal of Comparative Physiology and Biochemistry 169: 319-328."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Pseudemoia spenceri"
Thompson et al. 1999	"Thompson, M. B., Stewart, J. R., Speake, B. K., Russell, K. J., McCartney, R. J. and Surai, P. F. 1999. Placental nutrition in a viviparous lizard (Pseudemoia pagenstecheri) with a complex placenta. Journal of Zoology 248: 295-305."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Pseudemoia pagenstecheri"
Thompson et al. 2008	"Thompson, G. G., Clemente, C. J., Withers, P. C., Fry, B. G. and Norman, J. A. 2008. Is body shape of varanid lizards linked with retreat choice? Australian Journal of Zoology, 56: 351–362"	"Reptilia, Lepidosauria, Squamata, Sauria, Varanidae, varanus"
Thompson et al. 2010	"Thompson, M. B., Blackburn, D. G. and Parker, S. L. 2010. Reproduction in reptiles from genes to ecology: a retrospective and prospective vision. Herpetological Conservation and Biology 5: 252-256."	"Reptilia, Lepidosauria, Squamata, Sauria"
Thorpe et al. 2008	"Thorpe, R. S., Jones, A. G., Malhotra, A. and Surget-Groba, Y. 2008. Adaptive radiation in Lesser Antillean lizards: molecular phylogenetics and species recognition in the Lesser Antillean dwarf gecko complex, Sphaerodactylus fantasticus. Molecular Ecology 17: 1489-1504."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Sphaerodactylidae, Sphaerodactylus fantasticus"
Throckmorton 1973	"Throckmorton, G. 1973. Digestive efficiency in the herbivorous lizard Ctenosaura pectinata. Copeia 1973: 431-435."	"Reptilia, Lepidosauria, Squamata, Sauria, Iguanidae, Ctenosaura pectinata"
Tibury and Tolley 2009	"Tibury, C. R. and Tolley, K. A. 2009. A re-appraisal of the systematics of the African genus Chamaeleo (Reptilia: Chamaeleonidae). Zootaxa 2079: 57-68."	"Reptilia, Lepidosauria, Squamata, Sauria, Chamaeleonidae, Chamaeleo"
Tihen 1949	"Tihen, J. A. 1949. A review of the lizard genus Barisia. University of Kansas Science Bulletin 33: 217-254. "	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae, Barisia, Mesaspis"
Tihen 1954	"Tihen, J. A. 1954. Gerrhonotine lizards recently added to the American Museum collection : with further revisions of the genus Abronia. American Museum novitates 1687: 1-26."	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae, Abronia"
Tikader and Sharma 1992	"Tikader, B. K. and Sharma, R. C. 1992. Handbook of Indian lizards. Zoological Survey of India, Calcutta."	"Reptilia, Lepidosauria, Squamata, Sauria"
Tilbury 1991	"Tilbury, C. R. 1991. A new species of Chamaeleo Laurenti 1768 (Reptilia: Chamaeleonidae) from a relict montane forest in northern Kenya. Tropical Zoology 4: 159-165."	"Reptilia, Lepidosauria, Squamata, Sauria, Chamaeleonidae"
Tilbury 1992	"Tilbury, C. R. 1992. A new dwarf forest chameleon (Sauria: Rhampholeon Gunther 1874) from Malawi, central Africa. Tropical Zoology 5: 1-9."	"Reptilia, Lepidosauria, Squamata, Sauria, Chamaeleonidae, Rhampholeon"
Tilbury 1998	"Tilbury, C. R. 1998. Two new chameleons (Sauria: Chamaeleonidae) from isolated Afromontane forests in Sudan and Ethiopia. Bonn Zoologische Beitrage 47: 293-299."	"Reptilia, Lepidosauria, Squamata, Sauria, Chamaeleonidae"
Tilbury 2010	"Tilbury, C. 2010. Chameleons of Africa. An atlas. Including the chameleons of Europe, the Middle East, and Asia. Edition Chimaira, Frankfurt Am Main."	"Reptilia, Lepidosauria, Squamata, Sauria, Chamaeleonidae"
Tilbury and Emmrich 1996	"Tilbury, C. R. and Emmrich, D. 1996. A new dwarf forest chameleon (Squamata: Rhampholeon Gunther 1874) from Tanzania, East Africa with notes on its infrageneric and zoogeographic relationships. Tropical Zoology 9: 61-71."	"Reptilia, Lepidosauria, Squamata, Sauria, Chamaeleonidae, Rhampholeon uluguruensis"
Tilbury and Tolley 2009	"Tilbury, C. R. and Tolley, K. A. 2009. A new species of dwarf chameleon (Sauria; Chamaeleonidae, Bradypodion Fitzinger) from KwaZulu Natal South Africa with notes on recent climatic shifts and their influence on speciation in the genus. Zootaxa 2226: 43-57."	"Reptilia, Lepidosauria, Squamata, Sauria, Chamaeleonidae, Bradypodion, "
Tilbury and Tolley 2015	"Tilbury, C. R. and Tolley, K. A. 2015. Contributions to the herpetofauna of the Albertine Rift: Two new species of chameleon (Sauria: Chamaeleonidae) from an isolated montane forest, south eastern Democratic Republic of Congo. Zootaxa 3905: 345-364."	"Reptilia, Lepidosauria, Squamata, Sauria, Chamaeleonidae, Rhampholeon hattinghi, Kinyongia mulyai"
Tilbury et al. 2006	"Tilbury, C. R., Tolley, K. A. and Branch, W. R. 2006. A review of the systematics of the genus Bradypodion (Sauria: Chamaeleonidae), with the description of two new genera. Zootaxa 1363: 23-38."	"Reptilia, Lepidosauria, Squamata, Sauria, Chamaeleonidae, Bradypodion, Kinyongia"
Tilbury et al. 2007	"Tilbury, C. R., Tolley, K. A. and Branch, W. R. 2007. Corrections to species names recently placed in Kinyongia and Nadzikambia (Reptilia: Chamaeleonidae). Zootaxa 1426: 68."	"Reptilia, Lepidosauria, Squamata, Sauria, chamaeleonidae"
Tingley et al. 2013	"Tingley, R., Hitchmough, R. A. and Chapple, D. G. 2013. Life-history traits and extrinsic threats determine extinction risk in New Zealand lizards. Biological Conservation 165: 62-68."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Diplodactylidae, Scincidae"
Tingley et al. 2016	"Tingley, R., Mahoney, P. J., Durso, A. M., Tallian, A. G., Moran-Ordonez, A. and Beard, K. H. 2016. Threatened and invasive reptiles are not two sides of the same coin. Global Ecology and Biogeography 25: 1050-1060."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Anapsida, Chelonia, Testudinata"
Tingley et al. 2016	"Tingley, R., Meiri, S. and Chapple, D. G. 2016. Addressing knowledge gaps in reptile conservation. Biological Conservation 204: 1-5. http://dx.doi.org/10.1016/j.biocon.2016.07.021."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Rhynchocephalia, Sphenodontidae, Sphenodon punctatus, Anapsida, Chelonia, Testudinata, Archosauria, Crocodilia"
